English,Spanish
weird,extraño
radiation,radiación
format,formato
scare,susto
bounce,rebotar
doll,muñeca
attraction,atracción
needle,aguja
Israeli,israelí
lock,cerrar
counterpart,contrapartida
convey,transmitir
compensation,compensación
ship,Embarcacion
exclusive,exclusivo
twist,girar
precise,preciso
suspicion,sospecha
southeast,Sureste
walking,caminando
boost,aumentar
scatter,dispersión
rebel,rebelde
van,camioneta
identical,idéntico
shame,vergüenza
blow,soplar
delicate,delicado
Olympics,Juegos Olímpicos
wider,más amplio
corruption,corrupción
hook,gancho
lieutenant,teniente
firmly,firmemente
structural,estructural
pause,pausa
invisible,invisible
forehead,frente
traveler,viajero
meaningful,significativo
provided,previsto
colony,colonia
signature,firma
database,base de datos
clerk,oficinista
dedicate,dedicar
determination,determinación
signal,señal
anxious,ansioso
sum,suma
frozen,congelado
juror,jurado
timing,sincronización
punish,castigar
crawl,gatear
conscious,consciente
colonel,coronel
fitness,aptitud física
landing,aterrizaje
doctrine,doctrina
belly,vientre
pope,papa
thereby,de este modo
historically,históricamente
playoff,eliminatoria
poster,póster
harder,más difícil
acquisition,adquisición
rescue,rescate
departure,partida
summary,resumen
wrong,equivocado
medium,medio
chronic,crónico
evil,maldad
handsome,elegante
finish,terminar
hug,abrazo
wow,guau
pursuit,buscar
residence,residencia
loud,alto
promising,prometedor
disk,disco
doorway,puerta
diagnosis,diagnóstico
scout,explorar
cancel,cancelar
desire,deseo
amid,entre
envelope,sobre
sooner,cuanto antes
beam,haz
reluctant,reacio
spouse,esposa
fluid,líquido
exit,salida
mild,templado
electrical,eléctrico
bite,morder
bath,baño
decent,decente
ankle,tobillo
transaction,transacción
reporting,informes
exhibit,anexo
pit,foso
practically,prácticamente
oxygen,oxígeno
racism,racismo
fist,puño
garbage,basura
ban,prohibición
guitar,guitarra
expertise,pericia
parade,desfile
exploration,exploración
carve,esculpir
realm,reino
recipient,recipiente
residential,Residencial
bias,parcialidad
sunlight,luz del sol
lamp,lámpara
donor,donante
repair,reparar
sharply,bruscamente
hers,suyo
guidance,Guia
diplomatic,diplomático
classic,clásico
purple,púrpura
princess,princesa
candle,vela
advocate,defensor
generous,generoso
strip,banda
necessity,necesidad
tuck,pliegue
debate,debate
statue,estatua
frame,marco
elevator,ascensor
popularity,popularidad
indicator,indicador
entity,entidad
interior,interior
limb,miembro
bold,audaz
hesitate,dudar
magic,magia
starting,a partir de
diminish,disminuir
inside,en el interior
readily,fácilmente
elegant,elegante
engagement,compromiso
rage,furia
destination,destino
realistic,realista
intent,intención
metaphor,metáfora
automobile,automóvil
productive,productivo
endorse,endosar
isolate,aislar
confess,confesar
wilderness,desierto
minimize,minimizar
diagnose,diagnosticar
happiness,felicidad
spectrum,espectro
hint,insinuación
eating,comiendo
tune,melodía
volunteer,voluntario
abstract,resumen
revolutionary,revolucionario
gym,gimnasia
addition,suma
Russian,ruso
disappointed,decepcionado
particle,partícula
repair,reparar
dynamic,dinámica
pump,bomba
kiss,Beso
value,valor
automatically,automáticamente
overall,general
dawn,amanecer
ruling,decisión
mechanical,mecánico
feel,sentir
vitamin,vitamina
silly,tonto
handle,resolver
artificial,artificial
outstanding,pendiente
age,años
peel,cáscara
rescue,rescate
oral,oral
o'clock,en punto
undertake,emprender
lonely,solitaria
servant,servidor
indigenous,indígena
civic,cívico
full-time,tiempo completo
worry,preocuparse
cooperate,cooperar
casual,casual
behavioral,de comportamiento
shortage,escasez
reception,recepción
offering,ofrecimiento
huh,¿eh?
credibility,credibilidad
chin,barbilla
physics,física
vanish,desaparecer
blend,mezcla
noon,mediodía
precious,precioso
command,dominio
wake,despertar
flip,voltear
scary,aterrador
pizza,pizza
toilet,baño
representative,representante
silk,seda
bid,licitación
gathering,reunión
softly,suavemente
annually,anualmente
hook,gancho
suffering,sufrimiento
accuracy,precisión
marine,marina
broker,corredor
hopefully,Ojalá
descend,descender
tide,marea
trail,camino
stumble,tropezón
verbal,verbal
spring,primavera
collector,coleccionista
judicial,judicial
burning,incendio
inventory,inventario
fool,engañar
way,camino
loyalty,lealtad
performer,ejecutante
kit,equipo
romance,romance
quantity,cantidad
alleged,presunto
therapist,terapeuta
longtime,largo tiempo
sink,fregadero
sentiment,sentimiento
sodium,sodio
seal,sello
trailer,remolque
spread,untado
shared,compartido
equity,capital
banking,bancario
ridiculous,ridículo
processing,Procesando
please,por favor
dilemma,dilema
quest,búsqueda
pillow,almohada
slice,rodaja
shock,choque
lately,últimamente
laser,láser
rigid,rígido
ours,nuestro
prohibit,prohibir
switch,cambiar
genius,genio
starter,inicio
stem,provenir
primary,primario
cart,carro
trap,trampa
Cuban,cubano
inmate,preso
sacrifice,sacrificio
officially,oficialmente
slap,bofetada
credit,crédito
mysterious,misterioso
Arab,árabe
specialize,especializarse
fork,tenedor
invitation,invitación
sail,navegar
regulatory,regulador
cartoon,dibujos animados
stiff,rígido
courtroom,sala de justicia
import,importar
tightly,estrechamente
flash,destello
equation,ecuación
treasure,tesoro
jaw,mandíbula
scan,escanear
condemn,condenar
improved,mejorado
pickup,recoger
dignity,dignidad
inspiration,inspiración
automatic,automático
merchant,comerciante
Greek,Griego
hostile,hostil
extended,extendido
homeland,patria
gasoline,gasolina
gravity,gravedad
defeat,fracaso
near,cerca
thoroughly,minuciosamente
exchange,intercambio
bow,inclinarse
glory,gloria
reserve,reserva
optimistic,optimista
sergeant,sargento
casualty,víctima
concede,conceder
bloody,sangriento
barn,granero
donate,donar
unite,unir
pro,Pro
senior,sénior
feedback,comentario
grief,dolor
spite,despecho
steep,empinado
productivity,productividad
conceive,concebir
tender,tierno
continent,continente
hardware,hardware
equip,equipar
wagon,vagón
besides,además
output,producción
withdrawal,retiro
elder,mayor
cage,jaula
coastal,costero
patience,paciencia
shallow,poco profundo
earthquake,terremoto
voting,votación
input,aporte
canvas,lienzo
slide,deslizar
click,hacer clic
sword,espada
mate,compañero
portfolio,portafolio
bug,insecto
refrigerator,refrigerador
escape,escapar
heat,calor
northeast,Noreste
seventh,séptimo
post,correo
combined,conjunto
alien,extraterrestre
willingness,disponibilidad
hidden,oculto
accounting,contabilidad
sexually,sexualmente
chop,cortar
patrol,patrulla
symbolic,simbólico
ruin,ruina
rock,roca
drum,tambor
opposed,opuesto
sheer,escarpado
ideological,ideológico
discourage,desalentar
canal,canal
prior,previo
haul,transportar
protective,protector
regard,respecto
conspiracy,conspiración
steam,vapor
embassy,embajada
tackle,abordar
tropical,tropical
instantly,instantáneamente
bubble,burbuja
calm,tranquilo
sheep,oveja
rent,alquilar
accent,acento
grasp,sujetar
modify,modificar
grin,sonrisa
toxic,tóxico
mixed,mezclado
magnitude,magnitud
afterward,después
root,raíz
progressive,progresivo
manipulate,manipular
vaccine,vacuna
monument,Monumento
trace,rastro
verdict,veredicto
flexible,flexible
declaration,declaración
costume,traje
drawer,cajón
bless,bendecir
rack,estante
secure,seguro
position,posición
deeper,Más adentro
divorce,divorcio
neutral,neutral
fascinating,fascinante
terrific,fantástico
sympathy,compasión
draft,sequía
spectacular,espectacular
ounce,onza
rear,trasero
inn,Posada
collaboration,colaboración
clip,acortar
instruct,instruir
sock,calcetín
rider,jinete
revelation,revelación
object,objeto
accomplishment,logro
seal,sello
faint,tenue
ease,facilitar
spell,deletrear
gospel,evangelio
whale,ballena
theatre,teatro
coordinator,coordinador
talented,talentoso
alongside,junto a
cab,taxi
isolation,aislamiento
costly,costoso
tragic,trágico
loud,alto
instinct,instinto
seat,asiento
intimate,íntimo
underlying,subyacente
respect,respeto
influential,influyente
pastor,pastor
presumably,presumiblemente
cook,cocinero
skip,saltear
eleven,once
tens,declive
whoever,quien
ancestor,antepasado
safely,sin peligro
nominee,candidato
exotic,exótico
minimal,mínimo
uncertain,incierto
Persian,persa
parental,de los padres
orchestra,orquesta
treasury,tesorería
tolerate,tolerar
gallon,galón
thigh,hermético
fortunately,por suerte
ambitious,ambicioso
actively,activamente
flexibility,flexibilidad
jar,frasco
cocaine,cocaína
incredibly,increíblemente
consequently,como consecuencia
documentary,documental
charge,cargo
insert,insertar
ambition,ambición
functional,funcional
bankruptcy,bancarrota
runner,corredor
execution,ejecución
crush,Persona especial
buddy,amigo
workplace,lugar de trabajo
skull,cráneo
cord,cable
fixed,reparado
equivalent,equivalente
casino,casino
reliability,fiabilidad
expected,esperado
boil,hervir
whip,látigo
divine,divino
proposition,proposición
census,censo
correction,corrección
jump,salto
diary,diario
nest,nido
statute,estatuto
exam,examen
metropolitan,metropolitano
star,estrella
nutrition,nutrición
breeze,brisa
illusion,espejismo
anonymous,anónimo
coup,golpe
midst,medio
edit,editar
experienced,experimentado
castle,castillo
sort,clasificar
exploit,explotar
jewelry,joyas
diabetes,diabetes
translation,traducción
Dutch,Holandés
upset,decepcionado
harm,dañar
irony,ironía
associated,asociado
utilize,utilizar
rabbit,Conejo
soap,jabón
booth,puesto
minimum,mínimo
immune,inmune
gut,intestino
appreciation,apreciación
cast,emitir
scramble,lucha
upstairs,piso superior
punch,puñetazo
gross,bruto
liability,responsabilidad
accessible,accesible
mechanic,mecánico
ass,culo
aesthetic,estético
dessert,postre
waist,cintura
alike,similar
brave,corajudo
loop,círculo
passing,paso
partially,parcialmente
statistical,estadístico
correctly,correctamente
pin,clavo
practitioner,facultativo
encouraging,alentador
syndrome,síndrome
tribal,tribal
persist,persistir
trash,basura
teenage,Adolescente
self-esteem,autoestima
preliminary,preliminar
stay,Quédate
sunset,puesta de sol
harassment,acoso
reportedly,según se informa
quote,cita
fever,fiebre
panic,pánico
charter,carta
outlook,panorama
foster,alentar
comprise,comprender
known,conocido
Thanksgiving,Acción de gracias
short-term,Corto plazo
shed,galpón
cooperative,cooperativa
alley,callejón
subsidy,subvención
secular,secular
aluminum,aluminio
cliff,acantilado
gram,gramo
outline,contorno
mentally,mentalmente
invade,invadir
confrontation,confrontación
sacrifice,sacrificio
dissolve,disolver
shy,tímido
coin,moneda
speculation,especulación
creativity,creatividad
custody,custodia
interfere,interferir
spoon,cuchara
bee,abeja
rolling,laminación
interact,interactuar
damn,maldita sea
dam,presa
unfair,injusto
someday,algún día
liquid,líquido
disclose,revelar
mushroom,champiñón
disabled,desactivado
counter,encimera
catalog,catalogar
gaze,mirada
publicity,publicidad
compel,obligar
cease,cesar
ideal,ideal
decorate,Decorar
surrounding,rodeando
exclusively,exclusivamente
bonus,prima
unprecedented,sin precedentes
oversee,supervisar
touchdown,aterrizaje
federation,federación
aggression,agresión
behalf,en nombre de
well-known,bien conocido
donation,donación
desperately,desesperadamente
reward,premio
high-tech,alta tecnología
cheat,hacer trampa
audio,audio
sensation,sensación
entrepreneur,emprendedor
proclaim,proclamar
supplier,proveedor
rival,rival
reminder,recordatorio
heal,curar
case,caso
beast,bestia
uncover,descubrir
merit,mérito
momentum,impulso
stimulate,estimular
rational,racional
columnist,columnista
pioneer,pionero
biology,biología
photography,fotografía
innovative,innovador
purse,bolso
franchise,franquicia
consent,consentir
outfit,vestimenta
eve,víspera
spray,rociar
shove,empujón
fisherman,pescador
sensitivity,sensibilidad
courtesy,cortesía
stack,pila
pork,Cerdo
teammate,compañero de equipo
instant,instante
pulse,legumbres
outsider,forastero
pro,Pro
helmet,casco
ladder,escalera
openly,abiertamente
fierce,intenso
bet,apuesta
required,requerido
shrink,encoger
cute,linda
dot,punto
weaken,debilitar
filter,filtrar
worldwide,mundial
envision,Visualizar
videotape,filmar con una videocámara
partial,parcial
patent,patentar
tray,bandeja
jungle,selva
classify,clasificar
specialty,especialidad
nasty,asqueroso
aisle,pasillo
graph,grafico
wound,herida
sexy,sexy
disturb,molestar
excessive,excesivo
banker,banquero
aid,ayuda
installation,instalación
swimming,nadando
placement,colocación
attendance,asistencia
informal,informal
sack,bolsa
flood,inundación
eighth,octavo
premise,premisa
grill,parrilla
model,modelo
dying,muriendo
colorful,vistoso
hockey,hockey
backyard,patio interior
collar,cuello
breathing,respiración
logical,lógico
lightning,relámpago
dried,seco
discount,descuento
sole,único
boast,presumir
tag,etiqueta
sibling,hermano
stove,cocina
trainer,entrenador
vertical,vertical
added,agregado
marketplace,mercado
cure,curar
curiosity,curiosidad
organizational,organizativo
shrimp,camarón
inherit,heredar
color,color
distract,distraer
isolated,aislado
planner,planificador
supposedly,según cabe suponer
likewise,igualmente
monkey,mono
toll,peaje
embarrassed,avergonzado
deliberately,deliberadamente
bicycle,bicicleta
stance,postura
orbit,orbita
hormone,hormona
depressed,Deprimido
organism,organismo
deploy,desplegar
strictly,estrictamente
deem,considerar
eyebrow,ceja
legally,legalmente
puzzle,rompecabezas
icon,icono
pat,palmadita
closest,más cercano
sneak,furtivo
fleet,flota
conservation,conservación
supportive,apoyo
comparable,comparable
texture,textura
access,acceso
striking,sorprendentes
associate,asociado
Christianity,cristiandad
dip,salsa
disappointment,decepción
sleeve,manga
socially,socialmente
wheat,trigo
chunk,pedazo
two-thirds,dos tercios
pile,montón
refuge,refugio
blank,espacio en blanco
unfold,desplegar
considerably,importantemente
frontier,frontera
faster,más rápido
suspicious,sospechoso
conception,concepción
feather,pluma
elephant,elefante
rain,lluvia
cure,curar
near,cerca
intellectual,intelectual
textbook,libro de texto
joke,broma
glimpse,vistazo
inevitably,inevitablemente
triumph,triunfo
plunge,inmersión
sphere,esfera
hunger,hambre
density,densidad
cheer,alegría
balanced,equilibrado
protocol,protocolo
part,parte
legislator,legislador
auction,subasta
equality,igualdad
risky,arriesgado
cemetery,cementerio
builder,constructor
awake,despierto
retailer,detallista
debut,debut
tighten,apretar
spare,repuesto
compromise,compromiso
constraint,restricción
compliance,cumplimiento
sponsor,patrocinador
emerging,emergente
this,este
elaborate,elaborar
atop,encima
chew,masticar
similarity,semejanza
pencil,lápiz
calculation,cálculo
tolerance,tolerancia
astronomer,astrónomo
bulk,bulto
arm,brazo
interval,intervalo
notebook,computadora portátil
genre,género
likelihood,probabilidad
liberal,liberal
streak,trazo
rib,costilla
scent,aroma
validity,validez
grin,sonrisa
steer,dirigir
intact,intacto
shark,tiburón
uh,oh
programming,programación
dumb,mudo
formerly,antes
squad,equipo
comply,cumplir
debris,escombros
peasant,campesino
outlet,toma de corriente
chase,perseguir
neat,ordenado
valid,válido
kingdom,Reino
solely,solamente
eligible,elegible
regret,arrepentirse
municipal,municipal
strain,tensión muscular
deposit,depósito
transport,transporte
dough,masa
lid,tapa
voluntary,voluntario
journalism,periodismo
any,ninguna
impulse,impulso
policeman,policía
objection,objeción
thrive,prosperar
privately,en privado
cling,adherirse
halfway,Medio camino
unhappy,infeliz
rally,reunión
scratch,rascar
robot,robot
conversion,conversión
supermarket,supermercado
blink,parpadear
philosophical,filosófico
happily,felizmente
thread,hilo
allegedly,presuntamente
ash,ceniza
dynamics,dinámica
denial,negación
riot,alboroto
soar,remontarse
mentor,mentor
beard,barba
widow,viuda
offender,delincuente
landmark,punto de referencia
apart,aparte
instant,instante
routinely,rutinariamente
butt,extremo
forbid,prohibir
bomb,bomba
migration,migración
carrot,zanahoria
harmony,armonía
downtown,centro
brutal,brutal
prevail,prevalecer
weed,hierba
exhaust,escape
pasta,pasta
distinctive,distintivo
fraction,fracción
remark,observación
emotionally,emocionalmente
poke,dar un toque
guarantee,garantizar
dancing,bailando
trouble,problema
freshman,estudiante de primer año
suitable,apropiado
youngster,joven
slavery,esclavitud
balloon,globo
opt,optar
crowded,atestado
liver,hígado
listener,oyente
calm,tranquilo
ironically,irónicamente
affirmative,afirmativo
commodity,producto
fur,piel
freely,libremente
light,luz
removal,eliminación
regard,respecto
round,redondo
goat,cabra
shareholder,accionista
expedition,expedición
loyal,leal
conscience,conciencia
fragile,frágil
calendar,calendario
mineral,mineral
coming,viniendo
circle,círculo
fare,tarifa
blessing,bendición
liberation,liberación
steak,filete
liquid,líquido
ecological,ecológico
banana,plátano
catch,captura
steadily,continuamente
blast,explosión
nonprofit,sin ánimo de lucro
mobile,móvil
straw,Paja
projection,proyección
rubber,caucho
overnight,durante la noche
neighboring,vecino
enact,promulgar
favorable,favorable
severely,severamente
demographic,demográfico
terrain,terreno
explicit,explícito
integrated,integrado
terribly,terriblemente
veteran,veterano
level,nivel
sofa,sofá
screw,tornillo
shield,escudo
invention,invención
Iraqi,iraquí
perceived,percibido
leave,abandonar
cruel,cruel
bomber,bombardeo
provoke,provocar
autonomy,autonomía
publishing,publicación
retreat,retirada
theology,teología
substantially,sustancialmente
mansion,mansión
developmental,de desarrollo
one-third,un tercio
transmit,transmitir
contemplate,contemplar
authorize,autorizar
mathematics,matemáticas
battle,batalla
old-fashioned,Anticuado
lawmaker,él que hace leyes
threshold,límite
radar,Radar
seldom,raramente
low,bajo
headache,dolor de cabeza
rental,alquiler
spy,espiar
patron,patrón
driveway,entrada de coches
till,hasta
broadcast,transmisión
overwhelm,abrumar
coordinate,coordinar
vendor,proveedor
transport,transporte
fragment,fragmento
hammer,martillo
seminar,seminario
availability,disponibilidad
peanut,maní
fantastic,fantástico
depart,salir
permit,permiso
cottage,cabaña
specify,especificar
frustrate,frustrar
disturbing,perturbador
artifact,artefacto
basin,cuenca
regain,recuperar
grape,uva
ego,ego
sometime,algún tiempo
organized,organizado
charm,encanto
sweater,suéter
rim,borde
speculate,especular
delight,deleitar
fatigue,fatiga
devastating,devastador
instructional,instructivo
plea,petición
tourism,turismo
crowd,multitud
warmth,calor
jurisdiction,jurisdicción
update,actualizar
accusation,acusación
diagram,diagrama
middle-class,clase media
graduation,graduación
mention,mencion
beyond,más allá de
within,dentro de
spark,Chispa - chispear
convenience,conveniencia
chill,frío
economically,económicamente
undergraduate,de licenciatura
dictate,dictar
regulator,regulador
defender,defensor
workout,ejercicio
accurately,precisamente
tile,teja
foreigner,extranjero
importantly,en tono rimbombante
citizenship,ciudadanía
plaza,plaza
devise,idear
premium,de primera calidad
chemistry,química
bureaucracy,burocracia
inherent,inherente
hazard,peligro
swell,hinchar
bride,novia
bow,inclinarse
processor,procesador
bucket,Cubeta
timber,madera
feminist,feminista
till,hasta
tumor,tumor
apology,disculpa
screening,poner en pantalla
arrow,flecha
marker,marcador
sunny,soleado
technician,técnico
homework,tareas para el hogar
fog,niebla
soak,Sumergir
mortality,mortalidad
flying,volador
accountability,responsabilidad
skilled,experto
straighten,enderezar
sprinkle,espolvorear
cue,señal
epidemic,epidemia
articulate,articular
rehabilitation,rehabilitación
diplomat,diplomático
ribbon,cinta
transit,tránsito
militia,milicia
kneel,arrodillarse
seller,vendedor
fatal,fatal
twist,girar
compelling,convincente
praise,felicitar
copy,dupdo
well-being,bienestar
laundry,ropa sucia
screen,pantalla
confession,confesión
twentieth,vigésimo
dense,denso
accelerate,acelerar
tribute,tributo
smoking,de fumar
aboard,a bordo
marble,mármol
entertain,entretener
boring,aburrido
scrutiny,escrutinio
bizarre,extraño
bargain,negociar
deeper,Más adentro
drown,ahogar
biography,biografía
naval,naval
nationwide,a escala nacional
skeptical,escéptico
shorts,bermudas
lens,lente
spit,escupir
sexuality,sexualidad
rape,violación
warehouse,depósito
paradise,paraíso
nominate,nombrar
developed,desarrollado
campaign,campaña
unfortunate,desgraciado
grandchild,nieto
tenure,tenencia
preach,predicar
slot,ranura
stereotype,estereotipo
bulb,bulbo
weave,tejido
merger,fusión
inadequate,inadecuado
objective,objetivo
electronics,electrónica
trim,recortar
